Start Thu Dec 12 11:42:34 2024 
 set	akt	ctime
70.000000	70.130000	607	292	1655	19.750000
70.000000	70.100000	607	292	1660	19.750000
70.000000	70.100000	607	292	1665	19.750000
70.000000	70.100000	607	292	1670	19.750000
70.000000	70.100000	607	292	1675	19.750000
70.000000	70.070000	607	292	1680	19.750000
70.000000	70.100000	607	292	1685	19.750000
70.000000	70.100000	607	292	1690	19.750000
70.000000	70.100000	607	292	1695	19.750000
70.000000	70.100000	607	292	1700	19.750000
70.000000	70.100000	607	292	1705	19.750000
70.000000	70.100000	607	292	1710	19.750000
70.000000	70.100000	607	292	1715	19.750000
70.000000	70.070000	607	292	1720	19.750000
70.000000	70.070000	607	292	1725	19.760000
70.000000	70.070000	607	292	1730	19.750000
70.000000	70.070000	607	292	1735	19.750000
70.000000	70.070000	607	292	1740	19.760000
70.000000	70.070000	607	292	1745	19.760000
70.000000	70.070000	606	293	1750	19.760000
70.000000	70.040000	607	292	1755	19.760000
70.000000	70.040000	607	292	1760	19.760000
70.000000	70.010000	607	292	1765	19.760000
70.000000	70.010000	607	292	1770	19.760000
70.000000	70.010000	607	292	1775	19.750000
70.000000	70.010000	607	292	1780	19.760000
70.000000	69.980000	607	292	1785	19.760000
70.000000	69.980000	607	292	1790	19.760000
70.000000	69.980000	607	292	1795	19.760000
70.000000	69.980000	607	292	1800	19.760000
70.000000	69.980000	607	292	1805	19.760000
70.000000	69.980000	607	292	1810	19.760000
70.000000	69.980000	607	292	1815	19.760000
70.000000	69.950000	608	291	1820	19.760000
70.000000	69.950000	608	291	1825	19.760000
70.000000	69.920000	608	291	1830	19.760000
70.000000	69.920000	608	291	1835	19.760000
70.000000	69.920000	608	291	1840	19.760000
70.000000	69.920000	608	291	1845	19.760000
70.000000	69.920000	608	291	1850	19.760000
70.000000	69.920000	608	291	1855	19.760000
70.000000	69.920000	608	291	1860	19.760000
70.000000	69.920000	608	291	1865	19.760000
70.000000	69.920000	608	291	1870	19.760000
70.000000	69.920000	609	290	1875	19.760000
70.000000	69.920000	609	290	1880	19.770000
70.000000	69.950000	608	291	1885	19.760000
70.000000	69.950000	608	291	1890	19.760000
70.000000	69.950000	608	291	1895	19.760000
70.000000	69.950000	608	291	1900	19.770000
70.000000	69.950000	608	291	1905	19.770000
70.000000	69.950000	609	290	1910	19.770000
70.000000	69.920000	609	290	1915	19.770000
70.000000	69.920000	609	290	1920	19.770000
70.000000	69.920000	609	290	1925	19.770000
70.000000	69.950000	609	290	1930	19.770000
70.000000	69.950000	609	290	1935	19.770000
70.000000	69.950000	609	290	1940	19.770000
70.000000	69.980000	609	290	1945	19.770000
70.000000	69.980000	609	290	1950	19.770000
70.000000	69.980000	609	290	1955	19.770000
70.000000	69.980000	609	290	1960	19.770000
70.000000	69.980000	609	290	1965	19.770000
70.000000	69.980000	609	290	1970	19.770000
70.000000	69.980000	609	290	1975	19.760000
70.000000	69.980000	609	290	1980	19.760000
70.000000	69.980000	609	290	1985	19.770000
70.000000	69.980000	609	290	1990	19.760000
70.000000	70.010000	608	291	1995	19.760000
70.000000	70.010000	608	291	2000	19.760000
70.000000	70.010000	608	291	2005	19.760000
70.000000	70.010000	608	291	2010	19.770000
70.000000	70.010000	608	291	2015	19.760000
70.000000	70.010000	608	291	2020	19.760000
70.000000	69.980000	609	290	2025	19.760000
70.000000	69.980000	609	290	2030	19.760000
70.000000	69.980000	609	290	2035	19.760000
70.000000	69.980000	609	290	2040	19.760000
70.000000	69.980000	609	290	2045	19.760000
70.000000	70.010000	608	291	2050	19.760000
70.000000	70.010000	608	291	2055	19.760000
70.000000	70.010000	608	291	2060	19.760000
70.000000	70.010000	608	291	2065	19.760000
70.000000	70.010000	608	291	2070	19.760000
70.000000	70.010000	608	291	2075	19.760000
70.000000	70.010000	608	291	2080	19.760000
70.000000	69.980000	609	290	2085	19.760000
70.000000	69.980000	609	290	2090	19.760000
70.000000	69.980000	609	290	2095	19.760000
70.000000	69.980000	609	290	2100	19.760000
70.000000	69.980000	609	290	2105	19.760000
70.000000	69.980000	609	290	2110	19.760000
70.000000	70.010000	608	291	2115	19.760000
70.000000	70.010000	608	291	2120	19.760000
70.000000	70.010000	608	291	2125	19.760000
70.000000	70.010000	608	291	2130	19.760000
70.000000	70.010000	608	291	2135	19.760000
70.000000	70.010000	608	291	2140	19.760000
70.000000	70.010000	608	291	2145	19.760000
70.000000	70.010000	608	291	2150	19.760000
70.000000	70.010000	608	291	2155	19.760000
70.000000	70.010000	608	291	2160	19.760000
70.000000	70.010000	608	291	2165	19.760000
70.000000	70.010000	608	291	2170	19.760000
70.000000	70.010000	608	291	2175	19.760000
70.000000	70.010000	608	291	2180	19.760000
70.000000	70.010000	608	291	2185	19.760000
70.000000	70.010000	608	291	2190	19.760000
70.000000	70.010000	608	291	2195	19.760000
70.000000	70.010000	608	291	2200	19.760000
70.000000	70.010000	608	291	2205	19.760000
70.000000	70.010000	608	291	2210	19.760000
70.000000	70.040000	608	291	2215	19.760000
70.000000	70.040000	608	291	2220	19.760000
70.000000	70.040000	608	291	2225	19.760000
70.000000	70.040000	608	291	2230	19.760000
70.000000	70.070000	608	291	2235	19.770000
70.000000	70.070000	608	291	2240	19.760000
70.000000	70.070000	608	291	2245	19.760000
70.000000	70.070000	607	292	2250	19.770000
70.000000	70.070000	607	292	2255	19.770000
70.000000	70.070000	607	292	2260	19.770000
70.000000	70.070000	607	292	2265	19.770000
70.000000	70.070000	607	292	2270	19.770000
70.000000	70.040000	607	292	2275	19.770000
70.000000	70.040000	607	292	2280	19.770000
70.000000	70.040000	607	292	2285	19.790000
70.000000	70.040000	607	292	2290	19.790000
70.000000	70.010000	608	291	2295	19.790000
70.000000	70.010000	608	291	2300	19.790000
70.000000	70.010000	608	291	2305	19.790000
70.000000	70.010000	608	291	2310	19.790000
70.000000	70.040000	607	292	2315	19.790000
70.000000	70.040000	607	292	2320	19.790000
70.000000	70.040000	607	292	2325	19.790000
70.000000	70.040000	607	292	2330	19.790000
70.000000	70.040000	607	292	2335	19.790000
70.000000	70.040000	607	292	2340	19.790000
70.000000	70.040000	607	292	2345	19.790000
70.000000	70.040000	607	292	2350	19.790000
70.000000	70.040000	607	292	2355	19.790000
70.000000	70.070000	607	292	2360	19.790000
70.000000	70.070000	607	292	2365	19.790000
70.000000	70.070000	607	292	2370	19.770000
70.000000	70.070000	607	292	2375	19.790000
70.000000	70.070000	607	292	2380	19.790000
70.000000	70.070000	607	292	2385	19.790000
70.000000	70.070000	606	293	2390	19.790000
70.000000	70.070000	606	293	2395	19.770000
70.000000	70.040000	607	292	2400	19.770000
70.000000	70.040000	607	292	2405	19.770000
70.000000	70.040000	607	292	2410	19.770000
70.000000	70.010000	607	292	2415	19.770000
70.000000	70.010000	607	292	2420	19.770000
70.000000	70.010000	607	292	2425	19.770000
70.000000	70.010000	607	292	2430	19.770000
70.000000	70.010000	607	292	2435	19.770000
70.000000	69.980000	607	292	2440	19.770000
70.000000	69.980000	607	292	2445	19.770000
70.000000	69.980000	607	292	2450	19.770000
70.000000	69.980000	607	292	2455	19.770000
70.000000	69.980000	607	292	2460	19.770000
70.000000	69.980000	607	292	2465	19.760000
70.000000	69.950000	608	291	2470	19.770000
70.000000	69.950000	608	291	2475	19.770000
70.000000	69.950000	608	291	2480	19.770000
70.000000	69.950000	608	291	2485	19.770000
70.000000	69.950000	608	291	2490	19.760000
70.000000	69.950000	608	291	2495	19.770000
70.000000	69.980000	607	292	2500	19.770000
70.000000	69.950000	608	291	2505	19.760000
70.000000	69.980000	608	291	2510	19.760000
70.000000	69.980000	608	291	2515	19.760000
70.000000	69.980000	608	291	2520	19.760000
70.000000	69.980000	608	291	2525	19.760000
70.000000	69.980000	608	291	2530	19.760000
70.000000	69.980000	608	291	2535	19.760000
70.000000	70.010000	607	292	2540	19.760000
70.000000	70.010000	607	292	2545	19.760000
70.000000	70.040000	607	292	2550	19.760000
70.000000	70.040000	607	292	2555	19.760000
70.000000	70.040000	607	292	2560	19.760000
70.000000	70.040000	607	292	2565	19.760000
70.000000	70.040000	607	292	2570	19.760000
70.000000	70.040000	607	292	2575	19.760000
70.000000	70.040000	607	292	2580	19.760000
70.000000	70.040000	607	292	2585	19.760000
70.000000	70.040000	607	292	2590	19.760000
70.000000	70.040000	607	292	2595	19.760000
70.000000	70.040000	607	292	2600	19.760000
70.000000	70.040000	607	292	2605	19.760000
70.000000	70.040000	607	292	2610	19.760000
70.000000	70.040000	607	292	2615	19.760000
70.000000	70.040000	607	292	2620	19.760000
70.000000	70.040000	607	292	2625	19.760000
70.000000	70.040000	607	292	2630	19.760000
70.000000	70.040000	606	293	2635	19.760000
70.000000	70.040000	606	293	2640	19.750000
70.000000	70.040000	606	293	2645	19.760000
70.000000	70.040000	606	293	2650	19.760000
70.000000	70.010000	607	292	2655	19.750000
70.000000	70.010000	607	292	2660	19.750000
70.000000	69.980000	607	292	2665	19.750000
70.000000	69.980000	607	292	2670	19.760000
70.000000	69.980000	607	292	2675	19.760000
70.000000	69.980000	607	292	2680	19.760000
70.000000	69.980000	607	292	2685	19.750000
70.000000	69.980000	607	292	2690	19.760000
70.000000	69.980000	607	292	2695	19.760000
70.000000	69.980000	607	292	2700	19.760000
70.000000	69.980000	607	292	2705	19.760000
70.000000	69.950000	607	292	2710	19.760000
70.000000	69.950000	607	292	2715	19.760000
70.000000	69.950000	607	292	2720	19.760000
70.000000	69.950000	607	292	2725	19.760000
70.000000	69.950000	608	291	2730	19.760000
70.000000	69.920000	608	291	2735	19.760000
70.000000	69.920000	608	291	2740	19.760000
70.000000	69.920000	608	291	2745	19.760000
70.000000	69.920000	608	291	2750	19.760000
70.000000	69.920000	608	291	2755	19.760000
70.000000	69.920000	608	291	2760	19.760000
70.000000	69.920000	608	291	2765	19.760000
70.000000	69.920000	608	291	2770	19.760000
70.000000	69.920000	608	291	2775	19.770000
70.000000	69.920000	608	291	2780	19.760000
70.000000	69.920000	608	291	2785	19.770000
70.000000	69.920000	608	291	2790	19.760000
70.000000	69.920000	609	290	2795	19.760000
70.000000	69.920000	609	290	2800	19.770000
70.000000	69.920000	609	290	2805	19.760000
70.000000	69.950000	608	291	2810	19.770000
70.000000	69.950000	608	291	2815	19.760000
70.000000	69.950000	608	291	2820	19.770000
70.000000	69.950000	609	290	2825	19.770000
70.000000	69.950000	609	290	2830	19.770000
70.000000	69.950000	609	290	2835	19.760000
70.000000	69.950000	609	290	2840	19.760000
70.000000	69.950000	609	290	2845	19.760000
70.000000	69.950000	609	290	2850	19.760000
70.000000	69.980000	608	291	2855	19.760000
70.000000	69.980000	608	291	2860	19.760000
70.000000	69.980000	608	291	2865	19.760000
70.000000	69.980000	608	291	2870	19.760000
70.000000	69.980000	609	290	2875	19.760000
70.000000	69.980000	609	290	2880	19.760000
70.000000	69.980000	609	290	2885	19.760000
70.000000	69.980000	609	290	2890	19.760000
70.000000	69.980000	609	290	2895	19.760000
70.000000	69.980000	609	290	2900	19.760000
70.000000	69.980000	609	290	2905	19.760000
Ende Thu Dec 12 20:06:29 2024
Start Thu Dec 12 20:06:31 2024 
 set	akt	ctime
68.000000	69.980000	610	389	0	19.760000
68.000000	69.980000	608	391	5	19.760000
68.000000	69.890000	608	391	10	19.760000
68.000000	69.490000	611	388	15	19.760000
68.000000	68.970000	553	346	20	19.760000
68.000000	68.670000	556	343	25	19.760000
68.000000	68.580000	556	343	30	19.760000
68.000000	68.300000	558	341	35	19.760000
68.000000	68.120000	560	339	40	19.750000
68.000000	67.840000	562	337	45	19.750000
68.000000	67.660000	564	335	50	19.750000
68.000000	67.600000	565	334	55	19.750000
68.000000	67.480000	567	332	60	19.750000
68.000000	67.420000	568	331	65	19.750000
68.000000	67.360000	569	330	70	19.750000
68.000000	67.290000	570	329	75	19.750000
68.000000	67.230000	571	328	80	19.750000
68.000000	67.200000	572	327	85	19.750000
68.000000	67.200000	572	327	90	19.750000
68.000000	67.170000	573	326	95	19.740000
68.000000	67.140000	574	325	100	19.740000
68.000000	67.140000	575	324	105	19.740000
68.000000	67.110000	576	323	110	19.740000
68.000000	67.110000	576	323	115	19.740000
68.000000	67.110000	577	322	120	19.740000
68.000000	67.110000	577	322	125	19.740000
68.000000	67.110000	578	321	130	19.740000
68.000000	67.110000	579	320	135	19.740000
68.000000	67.110000	579	320	140	19.740000
68.000000	67.110000	580	319	145	19.740000
68.000000	67.140000	580	319	150	19.740000
68.000000	67.140000	581	318	155	19.740000
68.000000	67.170000	581	318	160	19.750000
68.000000	67.170000	582	317	165	19.750000
68.000000	67.170000	583	316	170	19.740000
68.000000	67.200000	583	316	175	19.740000
68.000000	67.200000	583	316	180	19.740000
68.000000	67.200000	584	315	185	19.750000
68.000000	67.230000	584	315	190	19.750000
68.000000	67.260000	585	314	195	19.750000
68.000000	67.290000	585	314	200	19.750000
68.000000	67.260000	586	313	205	19.750000
68.000000	67.290000	586	313	210	19.750000
68.000000	67.290000	586	313	215	19.750000
68.000000	67.390000	586	313	220	19.750000
68.000000	67.390000	586	313	225	19.750000
68.000000	67.390000	587	312	230	19.760000
68.000000	67.420000	587	312	235	19.750000
68.000000	67.420000	587	312	240	19.750000
68.000000	67.450000	587	312	245	19.750000
68.000000	67.450000	588	311	250	19.750000
68.000000	67.420000	589	310	255	19.750000
68.000000	67.450000	589	310	260	19.750000
68.000000	67.420000	589	310	265	19.750000
68.000000	67.480000	589	310	270	19.750000
68.000000	67.480000	590	309	275	19.750000
68.000000	67.510000	590	309	280	19.750000
68.000000	67.540000	590	309	285	19.750000
68.000000	67.570000	590	309	290	19.750000
68.000000	67.600000	590	309	295	19.750000
68.000000	67.600000	590	309	300	19.750000
68.000000	67.630000	590	309	305	19.750000
68.000000	67.630000	590	309	310	19.760000
68.000000	67.630000	591	308	315	19.750000
68.000000	67.660000	591	308	320	19.750000
68.000000	67.660000	591	308	325	19.760000
68.000000	67.660000	591	308	330	19.760000
68.000000	67.660000	591	308	335	19.760000
68.000000	67.660000	592	307	340	19.750000
68.000000	67.660000	592	307	345	19.760000
68.000000	67.660000	592	307	350	19.760000
68.000000	67.690000	592	307	355	19.760000
68.000000	67.690000	592	307	360	19.750000
68.000000	67.690000	592	307	365	19.760000
68.000000	67.690000	593	306	370	19.760000
68.000000	67.720000	593	306	375	19.750000
68.000000	67.720000	593	306	380	19.750000
68.000000	67.720000	593	306	385	19.750000
68.000000	67.720000	593	306	390	19.750000
68.000000	67.750000	593	306	395	19.750000
68.000000	67.780000	593	306	400	19.750000
68.000000	67.750000	593	306	405	19.750000
68.000000	67.780000	593	306	410	19.750000
68.000000	67.780000	593	306	415	19.750000
68.000000	67.810000	593	306	420	19.760000
68.000000	67.780000	594	305	425	19.750000
68.000000	67.810000	594	305	430	19.750000
68.000000	67.840000	593	306	435	19.760000
68.000000	67.840000	594	305	440	19.750000
68.000000	67.870000	593	306	445	19.760000
68.000000	67.870000	593	306	450	19.750000
68.000000	67.870000	594	305	455	19.750000
68.000000	67.870000	594	305	460	19.760000
68.000000	67.910000	593	306	465	19.750000
68.000000	67.910000	593	306	470	19.760000
68.000000	67.910000	594	305	475	19.750000
68.000000	67.910000	594	305	480	19.750000
68.000000	67.910000	594	305	485	19.750000
68.000000	67.910000	594	305	490	19.750000
68.000000	67.910000	594	305	495	19.750000
68.000000	67.910000	594	305	500	19.750000
68.000000	67.940000	594	305	505	19.750000
68.000000	67.940000	594	305	510	19.760000
68.000000	67.940000	594	305	515	19.750000
68.000000	67.970000	593	306	520	19.750000
68.000000	67.970000	593	306	525	19.750000
68.000000	67.970000	593	306	530	19.750000
68.000000	67.970000	594	305	535	19.750000
68.000000	67.970000	594	305	540	19.750000
68.000000	67.970000	594	305	545	19.750000
68.000000	67.940000	594	305	550	19.750000
68.000000	67.970000	594	305	555	19.750000
68.000000	67.970000	594	305	560	19.750000
68.000000	67.970000	594	305	565	19.750000
68.000000	68.000000	593	306	570	19.750000
68.000000	67.970000	594	305	575	19.750000
68.000000	67.970000	594	305	580	19.750000
68.000000	67.970000	594	305	585	19.750000
68.000000	68.030000	593	306	590	19.750000
68.000000	68.000000	593	306	595	19.750000
68.000000	68.000000	593	306	600	19.740000
68.000000	68.030000	593	306	605	19.740000
68.000000	68.000000	593	306	610	19.740000
68.000000	68.000000	593	306	615	19.740000
68.000000	68.030000	593	306	620	19.740000
68.000000	67.970000	594	305	625	19.740000
68.000000	67.970000	594	305	630	19.740000
68.000000	67.970000	594	305	635	19.750000
68.000000	67.970000	594	305	640	19.740000
68.000000	68.030000	593	306	645	19.740000
68.000000	68.030000	593	306	650	19.740000
68.000000	68.030000	593	306	655	19.740000
68.000000	68.030000	593	306	660	19.740000
68.000000	68.030000	593	306	665	19.740000
68.000000	68.000000	593	306	670	19.740000
68.000000	68.000000	593	306	675	19.740000
68.000000	68.000000	593	306	680	19.740000
68.000000	67.970000	594	305	685	19.740000
68.000000	67.970000	594	305	690	19.750000
68.000000	67.970000	594	305	695	19.750000
68.000000	67.970000	594	305	700	19.750000
68.000000	68.000000	593	306	705	19.750000
68.000000	68.000000	593	306	710	19.750000
68.000000	68.000000	593	306	715	19.750000
68.000000	67.970000	594	305	720	19.750000
68.000000	67.970000	594	305	725	19.750000
68.000000	67.970000	594	305	730	19.750000
68.000000	67.970000	594	305	735	19.760000
68.000000	67.970000	594	305	740	19.750000
68.000000	67.970000	594	305	745	19.750000
68.000000	67.940000	594	305	750	19.750000
68.000000	67.940000	594	305	755	19.760000
68.000000	67.940000	594	305	760	19.750000
68.000000	67.940000	594	305	765	19.750000
68.000000	67.870000	595	304	770	19.750000
68.000000	67.910000	595	304	775	19.750000
68.000000	67.910000	595	304	780	19.750000
68.000000	67.940000	595	304	785	19.750000
68.000000	67.940000	595	304	790	19.760000
68.000000	67.940000	595	304	795	19.750000
68.000000	67.940000	595	304	800	19.760000
